image,labels_predict,label_true,flag
Train_0.jpg,rust,scab,F
Train_1.jpg,rust,multiple_diseases,M
Train_2.jpg,rust,healthy,F
Train_3.jpg,rust,rust,T
Train_4.jpg,rust,healthy,F
Train_5.jpg,healthy,healthy,T
Train_6.jpg,rust,multiple_diseases,M
Train_7.jpg,powdery_mildew,scab,F
Train_8.jpg,scab rust,scab,P
Train_9.jpg,rust,healthy,F
Train_10.jpg,rust,rust,T
Train_11.jpg,rust,scab,F
Train_12.jpg,rust,scab,F
Train_13.jpg,scab rust,healthy,F
Train_14.jpg,rust,rust,T
Train_15.jpg,rust,rust,T
Train_16.jpg,rust,scab,F
Train_17.jpg,rust,scab,F
Train_18.jpg,rust,healthy,F
Train_19.jpg,rust,scab,F
Train_20.jpg,rust,scab,F
Train_21.jpg,rust,rust,T
Train_22.jpg,scab rust,scab,P
Train_23.jpg,rust,rust,T
Train_24.jpg,rust,healthy,F
Train_25.jpg,rust,multiple_diseases,M
Train_26.jpg,rust,rust,T
Train_27.jpg,scab,scab,T
Train_28.jpg,rust,scab,F
Train_29.jpg,rust,scab,F
Train_30.jpg,rust,scab,F
Train_31.jpg,rust,rust,T
Train_32.jpg,rust,scab,F
Train_33.jpg,scab,healthy,F
Train_34.jpg,rust,rust,T
Train_35.jpg,rust,rust,T
Train_36.jpg,rust,multiple_diseases,M
Train_37.jpg,rust,rust,T
Train_38.jpg,rust,rust,T
Train_39.jpg,rust,rust,T
Train_40.jpg,rust,scab,F
Train_41.jpg,scab rust,scab,P
Train_42.jpg,scab rust,scab,P
Train_43.jpg,rust,healthy,F
Train_44.jpg,rust,scab,F
Train_45.jpg,rust,rust,T
Train_46.jpg,scab,healthy,F
Train_47.jpg,rust,rust,T
Train_48.jpg,rust,scab,F
Train_49.jpg,rust,scab,F
Train_50.jpg,rust,rust,T
Train_51.jpg,rust,scab,F
Train_52.jpg,rust,scab,F
Train_53.jpg,rust,healthy,F
Train_54.jpg,rust,healthy,F
Train_55.jpg,rust,healthy,F
Train_56.jpg,scab,scab,T
Train_57.jpg,rust,rust,T
Train_58.jpg,rust,rust,T
Train_59.jpg,rust,rust,T
Train_60.jpg,rust,rust,T
Train_61.jpg,scab rust,scab,P
Train_62.jpg,rust,multiple_diseases,M
Train_63.jpg,rust,healthy,F
Train_64.jpg,rust,rust,T
Train_65.jpg,rust,scab,F
Train_66.jpg,rust,healthy,F
Train_67.jpg,scab rust,healthy,F
Train_68.jpg,rust,healthy,F
Train_69.jpg,rust,rust,T
Train_70.jpg,rust,healthy,F
Train_71.jpg,rust,rust,T
Train_72.jpg,rust,healthy,F
Train_73.jpg,scab rust,scab,P
Train_74.jpg,healthy,multiple_diseases,F
Train_75.jpg,rust,rust,T
Train_76.jpg,rust,scab,F
Train_77.jpg,scab,healthy,F
Train_78.jpg,rust,scab,F
Train_79.jpg,rust,scab,F
Train_80.jpg,rust,scab,F
Train_81.jpg,rust,rust,T
Train_82.jpg,rust,rust,T
